date,ticker,close,volume,market_cap
2019-07-01,ACIW,34.72000122,736500.0,4047.1
2019-07-02,ACIW,34.61000061,463000.0,4034.3
2019-07-03,ACIW,34.88000107,193700.0,4065.7
2019-07-05,ACIW,34.86000061,452800.0,4063.4
2019-07-08,ACIW,33.81000137,747100.0,3941.0
2019-07-09,ACIW,33.61000061,863900.0,3917.7
2019-07-10,ACIW,34.16999817,787600.0,3983.0
2019-07-11,ACIW,34.34999847,377300.0,4003.9
2019-07-12,ACIW,34.81000137,432700.0,4057.6
2019-07-15,ACIW,34.65000153,289700.0,4038.9
2019-07-16,ACIW,34.18000031,396500.0,3984.1
2019-07-17,ACIW,34.02999878,661400.0,3966.6
2019-07-18,ACIW,34.25999832,230300.0,3993.5
2019-07-19,ACIW,33.95000076,507300.0,3957.3
2019-07-22,ACIW,33.70999908,434000.0,3929.3
2019-07-23,ACIW,33.66999817,400900.0,3924.7
2019-07-24,ACIW,33.58000183,823300.0,3914.2
2019-07-25,ACIW,33.11999893,680700.0,3860.6
2019-07-26,ACIW,33.50999832,786300.0,3906.0
2019-07-29,ACIW,33.84999847,503800.0,3945.7
2019-07-30,ACIW,34.00999832,754000.0,3964.3
2019-07-31,ACIW,33.56000137,733200.0,3911.9
2019-08-01,ACIW,32.90000153,879000.0,3834.9
2019-08-02,ACIW,31.5,592900.0,3671.7
2019-08-05,ACIW,29.93000031,943300.0,3488.7
2019-08-06,ACIW,30.31999969,855600.0,3534.2
2019-08-07,ACIW,30.14999962,752900.0,3514.4
2019-08-08,ACIW,30.86000061,1364600.0,3601.8
2019-08-09,ACIW,29.15999985,917500.0,3403.4
2019-08-12,ACIW,28.57999992,874400.0,3335.7
2019-08-13,ACIW,29.04000092,694800.0,3389.4
2019-08-14,ACIW,28.82999992,1369800.0,3364.9
2019-08-15,ACIW,28.68000031,863100.0,3347.4
2019-08-16,ACIW,29.38999939,675600.0,3430.2
2019-08-19,ACIW,29.54999924,607300.0,3448.9
2019-08-20,ACIW,28.95000076,755900.0,3378.9
2019-08-21,ACIW,29.27000046,596000.0,3416.2
2019-08-22,ACIW,29.42000008,758600.0,3433.7
2019-08-23,ACIW,28.5,957000.0,3326.4
2019-08-26,ACIW,28.54000092,729500.0,3331.0
2019-08-27,ACIW,28.60000038,933500.0,3338.0
2019-08-28,ACIW,28.98999977,640600.0,3383.6
2019-08-29,ACIW,29.62000084,591300.0,3457.1
2019-08-30,ACIW,29.78000069,702000.0,3475.8
2019-09-03,ACIW,28.76000023,1364300.0,3356.7
2019-09-04,ACIW,29.28000069,1405200.0,3417.4
2019-09-05,ACIW,30.67000008,716900.0,3579.6
2019-09-06,ACIW,30.98999977,836900.0,3617.0
2019-09-09,ACIW,31.29999924,1556900.0,3653.2
2019-09-10,ACIW,30.78000069,903500.0,3592.5
2019-09-11,ACIW,31.95999908,835600.0,3730.2
2019-09-12,ACIW,32.90000153,1111400.0,3839.9
2019-09-13,ACIW,32.77999878,991400.0,3825.9
2019-09-16,ACIW,32.84999847,1268500.0,3834.1
2019-09-17,ACIW,32.70000076,713200.0,3816.6
2019-09-18,ACIW,32.50999832,713400.0,3794.4
2019-09-19,ACIW,32.15999985,641300.0,3753.5
2019-09-20,ACIW,31.86000061,2261500.0,3718.5
2019-09-23,ACIW,31.30999947,606100.0,3654.3
2019-09-24,ACIW,30.48999977,662800.0,3558.6
2019-09-25,ACIW,31.46999931,806900.0,3673.0
2019-09-26,ACIW,31.39999962,565400.0,3664.8
2019-09-27,ACIW,30.68000031,451000.0,3580.8
2019-09-30,ACIW,31.32999992,623800.0,3656.1
2019-10-01,ACIW,30.27000046,417000.0,3532.9
2019-10-02,ACIW,29.78000069,470300.0,3475.8
2019-10-03,ACIW,30.03000069,417600.0,3504.9
2019-10-04,ACIW,30.56999969,556800.0,3568.0
2019-10-07,ACIW,30.48999977,428500.0,3558.6
2019-10-08,ACIW,30.17000008,436200.0,3521.3
2019-10-09,ACIW,30.68000031,351400.0,3580.8
2019-10-10,ACIW,30.57999992,419800.0,3569.1
2019-10-11,ACIW,30.82999992,1411800.0,3598.3
2019-10-14,ACIW,30.30999947,512000.0,3537.6
2019-10-15,ACIW,31.29000092,513900.0,3652.0
2019-10-16,ACIW,31.29999924,621700.0,3652.6
2019-10-17,ACIW,31.53000069,451200.0,3680.0
2019-10-18,ACIW,30.96999931,447100.0,3614.1
2019-10-21,ACIW,31.22999954,284300.0,3644.4
2019-10-22,ACIW,30.82999992,281100.0,3598.3
2019-10-23,ACIW,30.75,314400.0,3589.0
2019-10-24,ACIW,31.14999962,338800.0,3635.7
2019-10-25,ACIW,31.13999939,393600.0,3634.5
2019-10-28,ACIW,31.76000023,301100.0,3706.9
2019-10-29,ACIW,31.92000008,338400.0,3725.5
2019-10-30,ACIW,32.00999832,249800.0,3736.0
2019-10-31,ACIW,31.38999939,456200.0,3663.7
2019-11-01,ACIW,31.81999969,543700.0,3713.9
2019-11-04,ACIW,31.79999924,479800.0,3711.5
2019-11-05,ACIW,31.90999985,497300.0,3724.4
2019-11-06,ACIW,31.62000084,495800.0,3690.5
2019-11-07,ACIW,34.0,880000.0,3930.4
2019-11-08,ACIW,34.40000153,465900.0,3976.6
2019-11-11,ACIW,33.68999863,516800.0,3893.9
2019-11-12,ACIW,33.75999832,380300.0,3902.6
2019-11-13,ACIW,34.15999985,541000.0,3948.3
2019-11-14,ACIW,33.61000061,595700.0,3885.3
2019-11-15,ACIW,33.72000122,354700.0,3898.0
2019-11-18,ACIW,33.70000076,903500.0,3895.7
2019-11-19,ACIW,36.38999939,1551700.0,4206.6
2019-11-20,ACIW,36.40000153,1100400.0,4207.8
2019-11-21,ACIW,36.24000168,883900.0,4189.3
2019-11-22,ACIW,36.63000107,498100.0,4234.4
2019-11-25,ACIW,37.45000076,629200.0,4329.2
2019-11-26,ACIW,37.70999908,944400.0,4359.2
2019-11-27,ACIW,37.79000092,667900.0,4368.5
2019-11-29,ACIW,37.5,309000.0,4334.9
2019-12-02,ACIW,36.72999954,517100.0,4245.9
2019-12-03,ACIW,36.63999939,425000.0,4235.5
2019-12-04,ACIW,36.15000153,523400.0,4178.9
2019-12-05,ACIW,36.04999924,551400.0,4167.3
2019-12-06,ACIW,36.40999985,1067600.0,4208.9
2019-12-09,ACIW,36.18000031,869700.0,4182.4
2019-12-10,ACIW,36.25999832,394000.0,4191.6
2019-12-11,ACIW,36.36999893,383300.0,4204.3
2019-12-12,ACIW,36.22000122,573000.0,4187.0
2019-12-13,ACIW,36.45000076,494300.0,4213.6
2019-12-16,ACIW,36.90000153,530700.0,4265.6
2019-12-17,ACIW,36.43999863,542500.0,4212.4
2019-12-18,ACIW,36.97000122,567200.0,4273.7
2019-12-19,ACIW,37.54000092,662800.0,4339.6
2019-12-20,ACIW,37.84999847,1246700.0,4375.4
2019-12-23,ACIW,37.68999863,336900.0,4356.3
2019-12-24,ACIW,37.40000153,180900.0,4323.4
2019-12-26,ACIW,37.81000137,186200.0,4370.2
2019-12-27,ACIW,37.72000122,515100.0,4360.4
2019-12-30,ACIW,37.58000183,829100.0,4344.2
2019-12-31,ACIW,37.88999939,627200.0,4379.5
2020-01-02,ACIW,38.20000076,357300.0,4415.9
2020-01-03,ACIW,38.25999832,436900.0,4422.8
2020-01-06,ACIW,38.43999863,489800.0,4443.6
2020-01-07,ACIW,38.56000137,459400.0,4457.5
2020-01-08,ACIW,38.72999954,436100.0,4477.1
2020-01-09,ACIW,38.93000031,467800.0,4500.3
2020-01-10,ACIW,38.50999832,448400.0,4451.7
2020-01-13,ACIW,39.06000137,543200.0,4514.7
2020-01-14,ACIW,37.08000183,1411000.0,4285.8
2020-01-15,ACIW,37.93000031,1128700.0,4384.7
2020-01-16,ACIW,37.90000153,890200.0,4381.2
2020-01-17,ACIW,37.29999924,931400.0,4311.8
2020-01-21,ACIW,36.95000076,645900.0,4271.4
2020-01-22,ACIW,36.75999832,679800.0,4249.4
2020-01-23,ACIW,36.59999847,483700.0,4230.9
2020-01-24,ACIW,35.84999847,1454200.0,4144.2
2020-01-27,ACIW,35.38999939,693300.0,4091.0
2020-01-28,ACIW,35.45000076,259400.0,4098.0
2020-01-29,ACIW,34.79999924,524400.0,4022.8
2020-01-30,ACIW,35.27000046,329300.0,4077.2
2020-01-31,ACIW,34.45000076,515900.0,3982.4
2020-02-03,ACIW,34.75,351500.0,4017.1
2020-02-04,ACIW,35.54000092,413200.0,4108.4
2020-02-05,ACIW,35.56999969,567800.0,4111.8
2020-02-06,ACIW,35.13999939,386600.0,4061.6
2020-02-07,ACIW,34.58000183,301900.0,3996.8
2020-02-10,ACIW,35.20999908,266400.0,4070.2
2020-02-11,ACIW,35.34999847,374300.0,4087.0
2020-02-12,ACIW,35.54000092,657700.0,4108.4
2020-02-13,ACIW,35.66999817,383300.0,4123.4
2020-02-14,ACIW,35.95000076,305000.0,4155.8
2020-02-18,ACIW,33.24000168,1047900.0,3842.5
2020-02-19,ACIW,34.02999878,713700.0,3933.8
2020-02-20,ACIW,33.70000076,511000.0,3895.7
2020-02-21,ACIW,33.04999924,473800.0,3820.5
2020-02-24,ACIW,32.31999969,408800.0,3736.1
2020-02-25,ACIW,30.84000015,617900.0,3565.1
2020-02-26,ACIW,29.79999924,530800.0,3444.8
2020-02-27,ACIW,28.20999908,978200.0,3276.0
2020-02-28,ACIW,27.87000084,1577900.0,3236.6
2020-03-02,ACIW,29.23999977,978100.0,3395.7
2020-03-03,ACIW,28.70999908,1256400.0,3334.1
2020-03-04,ACIW,30.02000046,1060300.0,3486.2
2020-03-05,ACIW,29.40999985,1298100.0,3415.4
2020-03-06,ACIW,29.79000092,1305900.0,3459.5
2020-03-09,ACIW,28.94000053,1443800.0,3360.8
2020-03-10,ACIW,28.12999916,1472300.0,3266.7
2020-03-11,ACIW,26.13999939,956400.0,3035.6
2020-03-12,ACIW,25.35000038,1299000.0,2943.3
2020-03-13,ACIW,26.71999931,1284600.0,3103.0
2020-03-16,ACIW,22.84000015,1336300.0,2652.4
2020-03-17,ACIW,25.43000031,1553200.0,2953.2
2020-03-18,ACIW,21.19000053,1550900.0,2460.8
2020-03-19,ACIW,23.87000084,1452100.0,2772.0
2020-03-20,ACIW,22.09000015,1769500.0,2565.3
2020-03-23,ACIW,21.5,1787700.0,2496.8
2020-03-24,ACIW,22.64999962,1693300.0,2630.4
2020-03-25,ACIW,23.95999908,1839400.0,2782.5
2020-03-26,ACIW,25.02000046,1044800.0,2905.6
2020-03-27,ACIW,23.17000008,688700.0,2690.7
2020-03-30,ACIW,23.61000061,925300.0,2741.8
2020-03-31,ACIW,24.14999962,1471800.0,2804.5
2020-04-01,ACIW,22.45999908,925400.0,2608.3
2020-04-02,ACIW,22.20999908,1068700.0,2579.3
2020-04-03,ACIW,21.75,798300.0,2525.8
2020-04-06,ACIW,23.45000076,1212900.0,2723.3
2020-04-07,ACIW,24.14999962,950600.0,2804.5
2020-04-08,ACIW,25.90999985,749900.0,3008.9
2020-04-09,ACIW,27.36000061,606700.0,3177.3
2020-04-13,ACIW,25.62000084,761200.0,2975.3
2020-04-14,ACIW,25.31999969,644900.0,2940.4
2020-04-15,ACIW,24.31999969,1040800.0,2824.3
2020-04-16,ACIW,23.96999931,940900.0,2783.6
2020-04-17,ACIW,26.01000023,1499400.0,3020.6
2020-04-20,ACIW,25.79000092,702500.0,2995.0
2020-04-21,ACIW,24.05999947,710000.0,2794.1
2020-04-22,ACIW,24.51000023,509700.0,2846.4
2020-04-23,ACIW,24.23999977,790300.0,2815.0
2020-04-24,ACIW,24.13999939,1096000.0,2803.4
2020-04-27,ACIW,26.62999916,960300.0,3092.6
2020-04-28,ACIW,26.36000061,675500.0,3060.6
2020-04-29,ACIW,28.05999947,1253500.0,3258.6
2020-04-30,ACIW,27.39999962,786300.0,3182.0
2020-05-01,ACIW,26.47999954,582300.0,3075.1
2020-05-04,ACIW,26.57999992,492700.0,3086.7
2020-05-05,ACIW,27.09000015,671800.0,3146.0
2020-05-06,ACIW,26.30999947,812600.0,3055.4
2020-05-07,ACIW,26.87000084,877800.0,3115.4
2020-05-08,ACIW,27.0,703500.0,3130.5
2020-05-11,ACIW,26.12000084,797200.0,3028.5
2020-05-12,ACIW,24.64999962,600500.0,2858.0
2020-05-13,ACIW,23.78000069,1293500.0,2757.2
2020-05-14,ACIW,23.87000084,1097500.0,2767.6
2020-05-15,ACIW,24.34000015,1028900.0,2822.1
2020-05-18,ACIW,25.62000084,1201400.0,2970.5
2020-05-19,ACIW,25.17000008,546900.0,2918.3
2020-05-20,ACIW,26.45000076,967100.0,3066.7
2020-05-21,ACIW,25.92000008,746300.0,3005.3
2020-05-22,ACIW,26.19000053,464700.0,3036.6
2020-05-26,ACIW,26.75,611400.0,3101.5
2020-05-27,ACIW,27.35000038,703000.0,3171.1
2020-05-28,ACIW,26.51000023,544500.0,3073.7
2020-05-29,ACIW,27.57999992,1016800.0,3197.8
2020-06-01,ACIW,27.72999954,679300.0,3215.2
2020-06-02,ACIW,27.62999916,485900.0,3203.6
2020-06-03,ACIW,28.26000023,557300.0,3276.6
2020-06-04,ACIW,27.76000023,430900.0,3218.6
2020-06-05,ACIW,28.95999908,672700.0,3357.8
2020-06-08,ACIW,29.07999992,439500.0,3371.7
2020-06-09,ACIW,28.29000092,374600.0,3280.1
2020-06-10,ACIW,28.01000023,462400.0,3247.6
2020-06-11,ACIW,25.77000046,708900.0,2987.9
2020-06-12,ACIW,26.47999954,828400.0,3070.2
2020-06-15,ACIW,27.18000031,704500.0,3151.4
2020-06-16,ACIW,27.76000023,485600.0,3218.6
2020-06-17,ACIW,27.36000061,505200.0,3172.3
2020-06-18,ACIW,27.13999939,438200.0,3146.7
2020-06-19,ACIW,27.13999939,1172500.0,3146.2
2020-06-22,ACIW,27.42000008,453700.0,3179.2
2020-06-23,ACIW,27.39999962,417200.0,3176.9
2020-06-24,ACIW,26.51000023,568100.0,3073.7
2020-06-25,ACIW,26.92000008,468900.0,3121.2
2020-06-26,ACIW,26.26000023,879500.0,3044.7
2020-06-29,ACIW,26.45000076,566800.0,3066.7
2020-06-30,ACIW,26.98999977,673400.0,3129.4
2020-07-01,ACIW,27.0,1131100.0,3130.5
2020-07-02,ACIW,26.78000069,343400.0,3105.0
2020-07-06,ACIW,26.35000038,361800.0,3055.1
2020-07-07,ACIW,25.29000092,561500.0,2932.2
2020-07-08,ACIW,25.34000015,530500.0,2938.0
2020-07-09,ACIW,25.09000015,755000.0,2909.1
2020-07-10,ACIW,25.71999931,521800.0,2982.1
2020-07-13,ACIW,25.43000031,460500.0,2948.5
2020-07-14,ACIW,25.90999985,647000.0,3004.1
2020-07-15,ACIW,27.21999931,770100.0,3156.0
2020-07-16,ACIW,26.85000038,735700.0,3113.1
2020-07-17,ACIW,27.09000015,691900.0,3140.9
2020-07-20,ACIW,27.20999908,548500.0,3154.3
2020-07-21,ACIW,27.61000061,645000.0,3201.2
2020-07-22,ACIW,27.73999977,590200.0,3216.3
2020-07-23,ACIW,27.79000092,705200.0,3221.5
2020-07-24,ACIW,27.20000076,446900.0,3153.1
2020-07-27,ACIW,27.30999947,491500.0,3166.5
2020-07-28,ACIW,26.78000069,462200.0,3105.0
2020-07-29,ACIW,27.78000069,531500.0,3220.9
2020-07-30,ACIW,27.37999916,484400.0,3174.6
2020-07-31,ACIW,26.79000092,1009600.0,3106.2
2020-08-03,ACIW,27.18000031,795300.0,3151.4
2020-08-04,ACIW,27.45999908,534900.0,3183.8
2020-08-05,ACIW,28.43000031,1084100.0,3296.3
2020-08-06,ACIW,30.94000053,1444800.0,3601.1
2020-08-07,ACIW,30.5,1107700.0,3549.9
2020-08-10,ACIW,30.48999977,963300.0,3548.7
2020-08-11,ACIW,30.73999977,1015200.0,3577.8
2020-08-12,ACIW,31.20999908,1008700.0,3632.5
2020-08-13,ACIW,30.79999924,752500.0,3584.2
2020-08-14,ACIW,30.69000053,516200.0,3572.0
2020-08-17,ACIW,30.95999908,785300.0,3603.4
2020-08-18,ACIW,30.84000015,743000.0,3589.4
2020-08-19,ACIW,30.59000015,331900.0,3560.3
2020-08-20,ACIW,29.92000008,420200.0,3482.4
2020-08-21,ACIW,29.70999908,602100.0,3457.9
2020-08-24,ACIW,30.0,322800.0,3491.7
2020-08-25,ACIW,30.23999977,492800.0,3519.6
2020-08-26,ACIW,29.97999954,312900.0,3489.3
2020-08-27,ACIW,29.71999931,413900.0,3459.1
2020-08-28,ACIW,29.82999992,509600.0,3471.9
2020-08-31,ACIW,29.37999916,635500.0,3419.5
2020-09-01,ACIW,29.98999977,549000.0,3490.5
2020-09-02,ACIW,30.25,384700.0,3520.8
2020-09-03,ACIW,29.03000069,435600.0,3378.8
2020-09-04,ACIW,29.11000061,731500.0,3387.5
2020-09-08,ACIW,28.03000069,585400.0,3262.4
2020-09-09,ACIW,24.90999985,3615000.0,2899.2
2020-09-10,ACIW,24.19000053,2601100.0,2815.4
2020-09-11,ACIW,24.65999985,2840900.0,2870.2
2020-09-14,ACIW,26.19000053,1282400.0,3048.2
2020-09-15,ACIW,26.79000092,1000200.0,3118.1
2020-09-16,ACIW,26.54000092,944100.0,3089.0
2020-09-17,ACIW,26.61000061,1073400.0,3097.1
2020-09-18,ACIW,25.46999931,2081000.0,2964.4
2020-09-21,ACIW,25.07999992,1248000.0,2919.0
2020-09-22,ACIW,25.11000061,910800.0,2922.5
2020-09-23,ACIW,24.72999954,856100.0,2878.3
2020-09-24,ACIW,24.93000031,1884400.0,2901.6
2020-09-25,ACIW,25.23999977,893600.0,2937.7
2020-09-28,ACIW,25.70000076,638200.0,2991.2
2020-09-29,ACIW,25.65999985,588100.0,2986.5
2020-09-30,ACIW,26.12999916,903600.0,3041.2
2020-10-01,ACIW,26.85000038,949500.0,3125.0
2020-10-02,ACIW,27.26000023,861400.0,3172.2
2020-10-05,ACIW,27.95000076,1579700.0,3253.1
2020-10-06,ACIW,27.62000084,1584900.0,3214.7
2020-10-07,ACIW,29.21999931,1436200.0,3400.9
2020-10-08,ACIW,30.01000023,1264800.0,3492.8
2020-10-09,ACIW,30.07999992,1401300.0,3501.0
2020-10-12,ACIW,30.72999954,1231600.0,3576.6
2020-10-13,ACIW,30.70000076,1386800.0,3573.1
2020-10-14,ACIW,30.81999969,1641200.0,3587.1
2020-10-15,ACIW,30.98999977,1688900.0,3606.9
2020-10-16,ACIW,31.53000069,1828300.0,3669.7
2020-10-19,ACIW,31.5,1904300.0,3666.3
2020-10-20,ACIW,30.87999916,918700.0,3594.1
2020-10-21,ACIW,30.97999954,1217500.0,3605.7
2020-10-22,ACIW,31.54999924,1107100.0,3672.1
2020-10-23,ACIW,32.13999939,511000.0,3740.7
2020-10-26,ACIW,31.54000092,608700.0,3670.9
2020-10-27,ACIW,30.90999985,617200.0,3597.6
2020-10-28,ACIW,29.31999969,745900.0,3412.5
2020-10-29,ACIW,29.40999985,952000.0,3423.0
2020-10-30,ACIW,29.17000008,503500.0,3395.1
2020-11-02,ACIW,29.07999992,719900.0,3384.6
2020-11-03,ACIW,29.98999977,957200.0,3490.5
2020-11-04,ACIW,30.79000092,828600.0,3583.6
2020-11-05,ACIW,32.74000168,753400.0,3822.8
2020-11-06,ACIW,33.08000183,1349600.0,3862.5
2020-11-09,ACIW,34.11999893,1560200.0,3983.9
2020-11-10,ACIW,33.97999954,1339900.0,3967.6
2020-11-11,ACIW,32.56999969,1482100.0,3802.9
2020-11-12,ACIW,31.29999924,898900.0,3654.6
2020-11-13,ACIW,31.78000069,624900.0,3710.7
2020-11-16,ACIW,32.45000076,909600.0,3788.9
2020-11-17,ACIW,31.82999992,990500.0,3716.5
2020-11-18,ACIW,31.05999947,598300.0,3626.6
2020-11-19,ACIW,30.82999992,2355200.0,3599.8
2020-11-20,ACIW,32.13000107,1376300.0,3751.5
2020-11-23,ACIW,32.18999863,1297900.0,3758.6
2020-11-24,ACIW,32.43999863,1027900.0,3787.7
2020-11-25,ACIW,33.16999817,641400.0,3873.6
2020-11-27,ACIW,33.13999939,250200.0,3869.5
2020-11-30,ACIW,32.58000183,662200.0,3804.1
2020-12-01,ACIW,33.41999817,661400.0,3902.2
2020-12-02,ACIW,37.04000092,3029400.0,4324.8
2020-12-03,ACIW,37.93999863,1716600.0,4429.9
2020-12-04,ACIW,38.84000015,996600.0,4535.0
2020-12-07,ACIW,38.38999939,1066800.0,4482.5
2020-12-08,ACIW,39.31000137,1232200.0,4589.9
2020-12-09,ACIW,38.66999817,765300.0,4515.2
2020-12-10,ACIW,39.20000076,870600.0,4577.1
2020-12-11,ACIW,39.27999878,504100.0,4586.4
2020-12-14,ACIW,39.31000137,757200.0,4589.3
2020-12-15,ACIW,38.97000122,1732400.0,4550.2
2020-12-16,ACIW,38.63000107,488000.0,4510.5
2020-12-17,ACIW,38.99000168,762800.0,4552.5
2020-12-18,ACIW,38.54000092,1980500.0,4500.0
2020-12-21,ACIW,38.09000015,569500.0,4447.4
2020-12-22,ACIW,37.95000076,492600.0,4431.1
2020-12-23,ACIW,38.00999832,533800.0,4438.1
2020-12-24,ACIW,38.52999878,155100.0,4498.8
2020-12-28,ACIW,38.22000122,499500.0,4462.6
2020-12-29,ACIW,37.84999847,350500.0,4418.8
2020-12-30,ACIW,38.49000168,482000.0,4494.2
2020-12-31,ACIW,38.43000031,608600.0,4487.1
2021-01-04,ACIW,37.88000107,647700.0,4422.9
2021-01-05,ACIW,38.0,834700.0,4436.9
2021-01-06,ACIW,38.63000107,1109400.0,4510.5
2021-01-07,ACIW,39.13999939,651900.0,4570.0
2021-01-08,ACIW,39.20999908,858600.0,4578.2
2021-01-11,ACIW,38.61000061,437700.0,4508.2
2021-01-12,ACIW,39.0,501800.0,4553.7
2021-01-13,ACIW,38.5,466700.0,4495.3
2021-01-14,ACIW,38.22000122,447900.0,4462.6
2021-01-15,ACIW,38.45000076,462200.0,4489.5
2021-01-19,ACIW,38.29999924,407100.0,4472.0
2021-01-20,ACIW,38.63000107,523600.0,4510.5
2021-01-21,ACIW,40.5,1525800.0,4728.8
2021-01-22,ACIW,40.29999924,716700.0,4705.5
2021-01-25,ACIW,39.52000046,498800.0,4614.4
2021-01-26,ACIW,39.33000183,383400.0,4592.2
2021-01-27,ACIW,38.00999832,796700.0,4438.1
2021-01-28,ACIW,38.77000046,577500.0,4526.8
2021-01-29,ACIW,38.38999939,692100.0,4482.5
2021-02-01,ACIW,39.59000015,579000.0,4622.6
2021-02-02,ACIW,39.86999893,653200.0,4655.3
2021-02-03,ACIW,39.63999939,456500.0,4628.4
2021-02-04,ACIW,40.25,635100.0,4699.7
2021-02-05,ACIW,40.52999878,357500.0,4732.3
2021-02-08,ACIW,41.00999832,675900.0,4788.4
2021-02-09,ACIW,41.45999908,328700.0,4840.9
2021-02-10,ACIW,41.18000031,330200.0,4808.2
2021-02-11,ACIW,41.20999908,609600.0,4811.7
2021-02-12,ACIW,41.31999969,515900.0,4824.6
2021-02-16,ACIW,41.34999847,446200.0,4828.1
2021-02-17,ACIW,43.09999847,738900.0,5032.4
2021-02-18,ACIW,42.65000153,396100.0,4979.9
2021-02-19,ACIW,42.43000031,482200.0,4954.2
2021-02-22,ACIW,42.25,483300.0,4933.2
2021-02-23,ACIW,41.45999908,584700.0,4840.9
2021-02-24,ACIW,41.43000031,578800.0,4837.4
2021-02-25,ACIW,37.61999893,1316900.0,4406.9
2021-02-26,ACIW,38.25999832,1247000.0,4481.9
