ALJ,APC,ATW,BBG,BC,BHI,BP,CHK,CNX,COG,COP,CPE,CPST,CRZO,DNR,DO,DVN,DWSN,EGN,EMR,EOG,EQT,ESV,FTI,GE,GLF,GPOR,HAL,HFC,HLX,HNR,HP,INT,MGEE,MRO,MUR,NBL,NFX,NGS,NOV,OII,OXY,PDCE,PES,PHX,PLUG,PQ,PTEN,RES,RRC,SDRL,SLB,SM,SPN,SWN,TESO,TTI,UNT,VLO,WG,WLB,WLL,WTI,WWD,XOM
15.03218953,49.67001877,23.21773227,36.34,36.23444426,63.90766379,39.88684687,29.48889011,33.3508315,6.295992825,25.39204901,18.96,67,26.38,12.95332909,46.84614134,59.90037428,32.25629529,35.29961064,28.2732342,39.2576032,33.0694668,44.21674907,10.6396852,23.3227884,28.75123085,12.5,31.21009317,12.32119128,44.59,37.96,29.75824819,16.55825257,17.60990833,17.09660951,37.9917165,19.49259253,51.74,22.28,28.66324848,12.80257192,32.94336238,39.28,20.61,9.195328207,56,37.72,32.42716233,8.130434377,28.77137157,6.331480716,48.5939468,42.13421508,25.17029608,21.275,21.02319922,18.96,60.11,40.12930156,17.79,24.75,21.92,24.1069315,13.48490272,45.73743657
15.72518895,49.20947154,23.48638319,37.02,35.56869627,65.17752768,39.82442614,29.76407241,32.82986757,6.280255869,25.56237019,18.83,64,26.91,12.93419566,46.82698136,59.55813658,32.88722527,35.09925165,27.72635622,39.62200794,33.19949091,43.85358906,10.84849258,22.44179495,30.33005566,12.46,32.8412827,12.49216736,44.33,37.52,29.92850889,16.36660613,17.26054557,17.16041164,37.66964362,19.71120938,51.68,22.38,28.62421368,12.95861811,32.83511475,39.68,21.26,9.159443999,54,37.8,32.1951715,8.180395002,28.50085498,6.692342311,51.71593972,41.15933736,25.60426671,21.505,21.31681932,19.055,60.7,40.19664673,18.01,24.4,22,23.95555359,13.43261181,45.01604936
17.32498548,49.79436652,23.59529573,37.9,35.68409259,67.37333398,40.14787902,29.48001326,32.43685969,6.241518748,25.66882092,19.19,69,26.65,13.18771355,47.85204008,59.62833918,32.29572842,35.23586005,27.47972498,39.50988341,32.87876476,45.07219265,10.73459764,22.38799382,30.07153464,12.15,33.49810836,12.50126183,41.64,38.2,30.40191669,15.84916073,17.49345407,17.14387035,37.4313097,19.97444192,52.03,24.4,28.98723726,13.09431044,32.94336238,39.72,22.08,9.186357155,56.9,39.68,32.93410525,8.687889774,28.04677356,6.889175909,53.30231824,41.41280557,25.32459675,21.71,21.05256123,19.48,61.8,40.7606625,17.88,24.1,22.15,24.51565184,13.32341609,45.51432712
17.03746444,49.41671779,23.28307979,37.62,35.79061227,66.19165508,40.02871217,29.8173335,33.56561488,6.228202862,25.49849975,19.46,74.4,27.05,13.2259804,47.20060089,59.41773136,32.33516154,35.85515146,27.59410468,38.8885266,33.01745715,44.89464776,10.8959488,22.16606418,30.96712532,11.5,33.03702545,12.59766324,41.53,38,30.21919789,15.9018635,17.65547738,17.21239857,36.22675714,20.21090505,51.7,23.57,28.81158069,13.04681813,32.69078457,39.91,22.1,9.199813733,56.1,40.28,32.43575458,8.803588064,27.92117658,6.954787108,52.28280565,41.13983981,25.6139105,21.265,21.01341188,19.46,61.25,40.17981043,18,25.05,22.075,25.62827945,13.22806208,45.33583957
16.55089038,48.38048652,22.54489483,37.3,36.78479594,64.33977025,39.79605308,28.58345158,32.9715332,5.943727124,25.12947053,19.03,71.2,26.6,12.82417846,46.0797423,57.08349468,30.92542736,34.7076409,27.94796691,37.94948361,32.77474547,43.04656681,10.67765017,22.03156136,30.29312409,11.25,32.29320302,12.16840414,40.29,37.76,29.49662809,16.12704807,17.51370699,17.00445087,35.30562871,19.61751645,49.85,22.34,27.88255262,12.87720271,32.23614452,39.64,20.85,9.374749245,54.9,39.76,31.31876171,8.448604675,27.29319164,7.381259902,51.0602366,40.09672065,24.95813267,20.355,20.60234374,18.625,58.76,38.89183411,18.42,25.39,21.475,27.17233409,13.77096476,44.77806595
16.54351805,48.06731441,23.12334141,38,31.99141037,64.78069521,39.74498157,28.04196383,32.77502926,5.972779965,25.30688842,18.85,72,27.08,12.9628958,46.56832169,56.70615567,31.07330158,34.32513738,27.74065369,37.44025135,31.37915329,42.02971877,10.76307138,22.20641502,29.08361502,11.2,32.68903835,12.69588354,40.89,38.48,30.54310849,16.39535309,17.72129935,17.13205514,35.46666515,19.55059292,49.35,22.75,27.90597349,12.89077194,32.3407839,39.25,20.76,9.217755837,57,39.56,31.42186874,8.808847077,26.80046499,7.020398307,52.60008135,40.24295231,25.24744642,20,20.79809047,19.145,58.2,39.43059545,19.5,25.4,21.665,26.9906806,14.25388668,44.58470443
16.89001776,49.34303023,23.75019355,38.06,32.08905341,65.63608963,40.29541892,28.70772746,32.96696334,6.033306718,25.73269137,19.12,71,27.47,13.72823282,46.75034146,57.44328304,31.86196405,34.34335183,27.85503339,37.55704774,31.83857184,41.42445208,11.00035249,22.15933904,29.3975334,11.45,34.3332774,12.79592274,41,38.52,31.45254979,16.4193089,17.72636258,17.73226783,36.20099131,19.80936389,49.82,22.8,28.30803186,13.23226432,32.91088809,40,21.6,9.145987421,55.5,44.8,31.8858504,8.84566017,27.40912732,6.889175909,53.8818752,41.08134715,25.70070462,20.45,19.86829349,19.195,58.68,40.01144752,20.5,26,21.705,28.81478437,13.99550807,45.58125996
16.55089038,50.2134645,24.36736459,38.06,33.41167276,68.2551839,41.01042002,30.49197397,33.22287545,6.113202032,25.80365852,19.03,74.8,29.08,13.97696735,48.41725937,59.40895604,32.00983827,35.07192997,27.59053032,38.97262001,31.81256701,41.82796321,11.55084468,22.14588875,30.64397405,11.3,35.17279628,13.34159109,42.14,38.6,32.02562238,16.55346141,17.44788502,18.08908719,37.13500265,20.42059877,51.55,24.11,29.87723054,13.38831051,34.08717901,40.42,22.5,9.06973348,60.9,46.6,32.52167711,9.347895928,28.27864493,7.151620705,55.26942761,43.11884158,26.14431903,21.225,20.06404022,19.7,59.77,42.11598399,20.82,25.93,22.68,29.2537803,14.37077225,46.9347906
15.9094973,49.65620235,23.5081657,38.4,33.36728956,68.2904579,41.03311847,31.1044765,33.31427263,6.242729283,25.58366033,18.92,75.8,28.86,14.24005195,48.12629277,59.85649765,31.79295609,35.53639853,27.68346383,39.49586784,31.9859325,41.25497741,11.67423086,22.02483622,30.24695962,11.2,34.63341628,13.38706345,41.97,38.12,32.54055718,16.51034096,17.47320116,18.16470453,36.71630791,20.64813876,52.4,23.83,29.69376701,13.43580282,35.25625343,42.86,22.8,9.195328207,59.5,46,32.3240553,8.701037307,28.85832333,7.053203906,53.91571794,42.54366373,26.1828942,21.57,20.25978696,19.84,59.7,41.60247709,20.5,25.95,23.15,30.21503,14.38768989,46.66705927
16.22650767,48.15481838,22.87163243,38.26,33.18975676,65.62727114,40.35783966,30.23454537,32.88470587,6.061149024,25.4772096,18.48,71,28.89,14.12046804,46.28488804,57.90837532,30.37336363,35.41800458,28.01945422,38.75304279,31.66520635,39.38268579,11.17119489,22.28711671,29.56372549,11.12,34.34197708,13.04329239,41.21,37.96,31.23245669,16.61095534,17.43269533,17.94257858,36.67765917,20.09936584,51.55,23.34,28.72180067,13.03324889,33.90315804,42.73,22.75,9.195328207,55.8,46.4,31.4476455,8.432827635,28.19169317,7.250037504,52.12205263,42.24145163,25.27637779,20.885,20.70021711,19.385,57.99,39.74206685,20.4,25.68,22.935,29.92741198,14.43844283,46.07210074
15.66621027,47.75874776,22.87889327,37.97,33.331783,65.39799016,39.50097326,29.79070295,32.20836673,5.895305722,25.4346293,17.94,72.6,28.01,14.01045085,46.49938464,57.27655185,29.81144161,34.88067821,27.665592,37.70654712,31.6131967,38.46268043,11.20915987,22.12571333,29.70221889,11.25,33.80694691,12.66860013,39.98,36.96,31.17847159,16.29473871,17.20991328,17.27856375,34.88049251,20.04136545,50.59,22.55,28.39781189,12.96540272,33.23202273,43.23,21.92,8.971051909,53.5,44.56,31.14691665,7.967404968,27.30285294,7.020398307,51.66094527,41.00335693,24.6881065,20.27,20.72957912,19.2,58.09,38.76556192,19.96,25.6,22.385,29.51869163,14.25850059,46.07210074
15.76942295,47.75874776,23.21047143,37.52,33.42942604,65.30965031,39.2342665,29.83508719,31.55944674,5.880779301,24.71786101,17.73,71.6,28.71,13.95305057,47.58346205,56.46922188,29.74243365,34.68031922,27.64772017,36.95905021,31.58719188,39.47952846,11.07628245,22.09208763,30.44085038,12,33.66775207,12.53400193,39.74,35.2,31.52729839,16.28515639,16.99219446,16.92174439,34.38450029,19.87610346,50.35,22.63,28.66715196,12.7663873,32.9974862,42.33,21.11,8.88134139,54.6,45.56,30.682935,8.051549179,26.9550459,7.020398307,51.78362521,40.92536671,24.59166859,19.9,20.93511319,19.62,57.72,39.06861517,19.94,25.95,22.675,30.01066982,13.95398294,45.65562977
15.89475263,48.62918203,23.82280191,38,33.66021868,67.0676133,39.70525929,30.00374731,32.3683118,6.011517087,24.81721503,18.31,71.8,28.89,14.06785112,48.6037702,57.61878956,29.64385084,34.66210477,27.47615061,37.49164176,31.48317259,40.44795516,11.1522124,22.02483622,30.96712532,11.8,33.68950126,12.79410385,41.38,36.72,32.68174898,16.25640942,17.02257383,17.29037896,33.94648117,19.97883389,50.63,22.65,29.40881302,12.98575658,33.9139828,42.62,21.89,9.863671574,54.4,47.08,31.5765293,8.148840923,27.2352238,7.184426305,52.76083438,41.26657391,25.19922746,20.125,21.46362937,20,58.5,39.64946724,20.94,25.94,23.45,31.9785826,14.45689845,46.0869747
15.3713169,47.03568861,22.53763399,35.46,33.4205494,63.57818927,38.30363016,28.16623971,30.14736029,5.740357234,23.7669011,17.51,68.2,26.68,13.44123144,46.42402097,54.48599823,29.30866929,33.48727253,28.22319308,34.57173196,31.08443196,38.26899509,10.58273773,21.72893002,28.48347693,12.1,31.74512334,12.13202625,39.61,35.44,30.78396509,15.82041377,16.76434919,16.50348594,32.17508035,19.07212625,47.17,21.65,27.17992634,12.3480026,32.51037186,42.02,19.84,9.352321615,52.7,44.28,28.90433865,7.730749375,25.23533329,7.053203906,49.70652693,38.80013328,23.98410972,18.59,20.30872364,18.85,54.87,37.72171183,20.32,24.33,22.405,31.35036429,14.7275808,45.03092332
15.07642353,47.4363647,22.70705349,35.75,33.74010844,63.71069904,38.1333918,28.02421014,30.09246373,5.687093692,23.80948139,17.55,70.8,26.08,13.46036486,46.30807686,53.96825401,28.46085712,33.35066413,28.59135277,34.54370083,30.80704718,38.40618887,10.66815893,22.01811108,28.19725723,12.5,32.42804802,12.05381379,38.67,35.2,30.55971929,15.78208448,16.80991824,16.38769688,31.38278108,19.11232511,47.15,21.03,26.59440445,12.50857186,32.31552612,42.03,19.7,9.509315024,53.4,43.84,28.90433865,7.558466733,25.12905892,6.744831271,50.43414588,38.43942852,24.01304109,18.535,19.67254675,18.59,54.8,37.2587138,20.27,23.61,22.01,30.03337651,14.75372626,45.14991503
15.00270019,45.63562503,21.96402797,34.72,34.18394044,61.70538447,38.16743947,26.99449573,29.44285445,5.361182272,23.44754889,17.35,71,24.5,12.98202923,45.67618147,51.97625504,27.77077746,32.68583658,29.33482087,32.84314537,30.54545324,37.32477905,10.3644391,22.13916361,27.77254412,12.5,31.52328156,11.73186946,37.07,35.16,29.83714949,15.83957841,16.57700973,16.04505578,30.7531286,18.42894447,44.07,20.22,25.31015976,12.32086413,31.66964859,41.96,19.51,8.751261137,52.5,41.88,27.692831,7.400615009,23.70884682,6.82356471,49.12273964,36.40193409,23.14509985,17.54,19.5257367,18.73,52.21,35.30570395,20,23.24,21.085,26.9982495,14.76449203,44.79852473
14.63408348,45.41916783,22.20363555,34.3,34.27270684,61.89973214,38.23553481,26.29322472,29.45200388,5.379355772,23.46883904,17.56,66.6,24.52,12.86722867,46.66750359,51.70421994,27.97780136,31.738685,29.61362141,32.40866279,30.29257909,37.56688573,10.41189533,22.38126868,26.7753916,12.29,31.88431818,11.62637358,37.09,33.88,29.71672119,15.78208448,16.49599808,15.69768859,29.83628118,18.9113308,42.54,19.88,24.90419791,12.43167954,31.391813,41.83,18.98,8.544926943,52.9,40.48,27.46943242,7.421661905,23.21612018,6.75795351,50.46798862,36.32394387,23.52120772,16.965,18.6448764,18.425,52.57,33.70836866,20.23,22.99,20.95,26.97554281,14.76449203,44.43218166
14.56773247,44.70071415,21.86963711,34,34.09517404,61.18417936,38.19013792,25.45880097,28.13448646,5.231544645,23.51141933,17.4,64.2,23.67,12.6998112,45.96604174,50.89688996,27.47502903,31.34707425,29.6672369,31.89008681,30.45825525,36.71951237,10.25054417,22.36109326,26.66459688,12.15,31.47108349,11.14072875,36.32,33.8,28.68788976,15.27422141,16.58713619,15.93635584,30.0622647,18.30834789,40.91,19.29,25.00568838,12.2145718,31.57583397,41.48,17.8,7.988721725,53.4,39.2,27.39210215,7.366413802,22.52050609,6.593925513,49.87574064,35.28082471,22.94258022,16.32,18.49806635,18.095,50.48,33.74834696,19.31,23.39,20.43,28.15629048,14.61999995,44.55928027
14.00743507,44.70531963,21.2500458,32.95,34.75204539,59.35554449,38.07097107,25.60083055,27.9743715,5.397529271,23.40496859,17.75,62,23.62,12.4367266,45.21820224,51.56381472,27.23843029,31.0729815,29.97463237,32.24047598,29.88274857,35.83178789,10.13664923,22.50232122,27.40322837,12.1,30.71421155,10.32222623,35.49,33.24,28.00603267,15.23110096,16.94156218,15.7992994,29.6942344,18.16988514,41.13,18.41,24.0024942,12.10827947,31.50006063,41.75,17.46,8.432788795,52.3,38,26.16340999,7.208562077,23.44799154,6.528314313,48.5939468,35.53429292,23.15474364,16.425,17.99891218,18.19,50.12,33.19274933,19,23.16,20.595,26.80145822,15.00161872,44.52189833
14.16225409,44.76519077,20.87006206,33.7,35.04497451,58.45447803,38.1333918,25.69847588,27.663291,5.460530735,23.19916384,17.58,62.2,23.3,12.26452577,43.30512445,51.15137441,26.87367389,31.72166768,30.13369165,32.39464722,29.89146837,35.10546787,10.52579026,22.50232122,26.58150084,12.1,29.84424379,10.36042302,34.24,32.96,26.92088206,15.31734186,17.10864872,16.03677572,29.6942344,18.0760878,40.52,18.77,23.71363673,11.94318713,31.04542058,41.8,16.73,8.621180885,53,37.96,25.3041847,5.814205179,23.42866893,6.692342311,47.65481072,35.13459305,22.74970439,16.445,18.1652969,17.8,49.18,33.73992881,19,22.54,20,26.77118264,15.28013888,44.6789025
15.1132852,46.14683246,21.60098619,34.01,35.58644955,61.08700553,38.82001984,26.23996363,28.56908422,5.630150061,23.83077154,17.97,60.8,24,12.55631051,44.34282422,53.05562012,27.77077746,32.34294458,29.73842501,33.66539196,30.38849687,35.73494522,10.56375524,22.42834467,26.95081658,12.25,30.98825139,10.73147749,35.43,34.28,27.41980188,15.4227474,17.34155722,16.49985454,30.43675168,18.81753346,42.56,20.85,24.53727086,12.56284879,31.99799974,41.9,17.56,8.477644054,53,40.56,25.36433047,5.924701386,24.13394432,6.692342311,48.23859801,36.27519998,23.71408355,17.24,18.51764102,17.99,50.07,35.90339231,18.85,23.85,20.525,28.53473524,15.55712025,45.04524558
15.16489154,46.54750855,21.63971065,34.36,35.01834459,60.53929847,38.87676596,26.39087005,28.88016472,5.633784761,24.3062515,18.21,61.6,23.76,12.78112826,45.34574076,53.27500326,27.70176949,32.76322013,29.42939836,33.42712733,30.58905223,36.55003769,10.45935155,22.60319833,27.54172178,12.7,30.49236977,10.88608353,35.25,35.52,26.9998777,15.28380373,17.33649399,16.89169046,30.7531286,18.7773346,42.62,22,25.09937188,12.82971039,32.48872233,42.26,17.39,8.845457182,53.8,39.96,24.89175656,5.90365449,24.24988,6.75795351,48.42896343,36.33369265,23.90695938,17.485,18.63508906,18.44,50.32,36.34955405,18.72,24.23,20.855,28.90561111,15.1831954,45.26953726
14.91423218,47.33504431,22.92729884,35.28,34.78755195,64.35557994,39.26831418,27.23417064,29.68988897,5.705267191,25.00172964,18.7,63.2,24.71,13.1159632,46.8935946,54.57375149,28.95377117,32.99163076,29.44736502,33.93168774,30.63265122,38.65636577,10.77256262,22.43506981,27.72637965,13.2,31.39278639,10.91336694,36.29,36,28.13492029,15.23589212,17.07826935,16.86081854,30.94037209,19.0676597,42.54,21.51,25.98936516,13.03777197,33.13820812,42.99,17.61,9.110103214,54.9,40.68,25.81971987,6.116754318,25.07109108,6.987592707,50.13379155,37.16233871,24.28306726,17.635,18.7525371,19.11,53.14,37.03984201,18.38,24.22,21.575,30.99462621,15.03085565,45.42654143
14.67094515,46.74554386,22.56183678,34.59,34.97396139,60.98099771,38.79874004,26.18670254,29.16379694,5.622880661,24.63270042,19.08,61.6,24.1,12.92941231,45.45009046,52.65195513,28.51014853,32.76322013,29.97917833,32.95994176,30.86808577,36.93740837,10.62070271,22.62337375,27.44939284,13.99,30.78380897,10.64962724,35.33,36,27.64847347,15.10173961,17.28586171,16.84656996,30.44320835,18.59420645,40.87,20.91,25.15792407,12.81161808,32.61140298,43.26,16.99,8.387933535,55.1,39.76,25.16670866,6.177264145,24.03733125,6.889175909,49.50347048,36.36293898,24.10947901,17.08,18.61551439,18.86,51.87,36.39164477,18.35,23.82,21.355,30.72971488,15.11856641,45.05272197
14.79627483,46.30341852,22.14554887,34.04,35.17812411,61.14884342,38.56415099,26.00916557,29.4245556,5.683458992,24.44818581,18.84,62.4,23.04,13.13031327,45.27037709,52.66073045,27.90879339,32.79062941,29.88215833,32.63291186,30.728569,36.66302081,10.61121146,22.53594692,27.13547446,14.75,30.72726106,10.71328855,35.2,35.92,27.97277135,14.75198485,17.1238384,16.90593904,30.39155497,18.73713574,41.1,20.46,25.06033709,13.06943352,32.47428931,43.15,16.05,8.894797968,55.5,38.16,24.74568826,6.098338283,23.69918552,6.856370309,49.45270637,36.4409292,24.09983522,16.92,18.60572705,18.94,53.19,36.59368028,19.04,23.34,21.74,30.21503,15.11856641,44.73123723
14.79627483,47.01726672,22.39967811,34.11,35.48880651,61.36085906,38.67858468,26.63054495,29.99639475,5.769480222,24.95914935,18.95,67.8,23.61,13.92435043,45.16023018,53.51193706,28.08624245,32.94594863,29.75279834,32.77306753,31.12967972,38.3819782,10.65866768,22.45463864,27.46785863,14.6,30.97955171,11.01158724,36.75,36,28.35943421,14.87655504,17.31624108,17.14816489,30.88871872,19.42051637,41.24,20.98,24.90029444,13.15763353,33.33305385,43.6,15.69,8.782205589,58.7,39.48,24.62539672,6.143062938,23.98902472,6.856370309,50.08302744,36.40193409,25.3824595,16.935,18.60572705,19.075,55.05,37.48600374,19.13,24.19,22.45,30.16204773,15.2570571,45.1723442
14.35393478,45.9902464,21.49933449,33.9,35.50655979,59.92975351,38.33528363,25.67184533,29.29646363,5.596226196,24.62560371,18.69,66.4,23.25,13.66126583,43.91383102,52.54665122,26.96239842,32.89113008,29.92527833,31.90410238,31.52207064,36.63881014,10.58273773,22.57660107,26.08292458,15.35,29.94863992,10.90063468,35.8,36.2,27.57779316,14.85259924,17.38206305,16.97718194,30.31407491,18.94706312,39.35,20.5,23.85416198,12.71889498,32.76655792,43.68,14.67,8.660605819,58.5,38.32,23.45685033,5.940486559,23.49629807,6.82356471,48.86257356,37.83500434,25.17029608,16.2,18.38061831,19.175,53.29,36.98933313,19.05,23.72,21.935,29.09483349,15.372466,44.79852473
14.3687098,45.66786334,21.82607209,33.12,34.82305851,60.02692734,38.00342595,26.35536265,29.2873142,5.483550501,24.25657449,17.68,63.2,23.29,13.56081535,44.86457271,51.44973549,26.29203531,32.64444661,29.39705836,31.48830722,31.7051864,36.06582434,10.57324648,22.27169499,25.31659441,15,29.64415121,10.85880011,35.21,36.04,27.34496391,14.51721796,17.08641506,16.76582801,30.26242153,18.7773346,38.65,19.75,23.76438196,12.4701257,33.02996048,43.01,14.39,8.55702083,50.9,37.4,23.67165666,5.574796731,23.11950711,7.204109664,48.70164638,37.42555569,25.07385817,16.045,18.14572223,18.8,53.17,35.88655602,18.99,24.32,20.3,29.45057157,14.84158504,44.38732332
